citation,document_number,end_page,executive_order_notes,executive_order_number,html_url,pdf_url,publication_date,signing_date,start_page,title,full_text_xml_url,body_html_url,json_url
82 FR 10697,2017-03116,10698,"Revokes: EO 13762, January 13, 2017
Revoked by: EO 13787, March 31, 2017",13775,https://www.federalregister.gov/documents/2017/02/14/2017-03116/providing-an-order-of-succession-within-the-department-of-justice,https://www.govinfo.gov/content/pkg/FR-2017-02-14/pdf/2017-03116.pdf,2017-02-14,2017-02-09,10697,Providing an Order of Succession Within the Department of Justice,https://www.federalregister.gov/documents/full_text/xml/2017/02/14/2017-03116.xml,https://www.federalregister.gov/documents/full_text/html/2017/02/14/2017-03116.html,https://www.federalregister.gov/api/v1/documents/2017-03116?publication_date=2017-02-14
82 FR 10699,2017-03118,10700,NA,13776,https://www.federalregister.gov/documents/2017/02/14/2017-03118/task-force-on-crime-reduction-and-public-safety,https://www.govinfo.gov/content/pkg/FR-2017-02-14/pdf/2017-03118.pdf,2017-02-14,2017-02-09,10699,Task Force on Crime Reduction and Public Safety,https://www.federalregister.gov/documents/full_text/xml/2017/02/14/2017-03118.xml,https://www.federalregister.gov/documents/full_text/html/2017/02/14/2017-03118.html,https://www.federalregister.gov/api/v1/documents/2017-03118?publication_date=2017-02-14
82 FR 12285,2017-04107,12287,"See: EO 12866, September 30, 1993; EO 13563, January 18, 2011; EO 13771, January 30, 2017",13777,https://www.federalregister.gov/documents/2017/03/01/2017-04107/enforcing-the-regulatory-reform-agenda,https://www.govinfo.gov/content/pkg/FR-2017-03-01/pdf/2017-04107.pdf,2017-03-01,2017-02-24,12285,Enforcing the Regulatory Reform Agenda,https://www.federalregister.gov/documents/full_text/xml/2017/03/01/2017-04107.xml,https://www.federalregister.gov/documents/full_text/html/2017/03/01/2017-04107.html,https://www.federalregister.gov/api/v1/documents/2017-04107?publication_date=2017-03-01
82 FR 12497,2017-04353,12498,"See: EO 13790 of April 25, 2017",13778,https://www.federalregister.gov/documents/2017/03/03/2017-04353/restoring-the-rule-of-law-federalism-and-economic-growth-by-reviewing-the-waters-of-the-united,https://www.govinfo.gov/content/pkg/FR-2017-03-03/pdf/2017-04353.pdf,2017-03-03,2017-02-28,12497,"Restoring the Rule of Law, Federalism, and Economic Growth by Reviewing the ``Waters of the United States'' Rule",https://www.federalregister.gov/documents/full_text/xml/2017/03/03/2017-04353.xml,https://www.federalregister.gov/documents/full_text/html/2017/03/03/2017-04353.html,https://www.federalregister.gov/api/v1/documents/2017-04353?publication_date=2017-03-03
82 FR 12499,2017-04357,12502,"Revokes: EO 13532, February 26, 2010
Continued by: EO 13811, September 29, 2017",13779,https://www.federalregister.gov/documents/2017/03/03/2017-04357/white-house-initiative-to-promote-excellence-and-innovation-at-historically-black-colleges-and,https://www.govinfo.gov/content/pkg/FR-2017-03-03/pdf/2017-04357.pdf,2017-03-03,2017-02-28,12499,White House Initiative To Promote Excellence and Innovation at Historically Black Colleges and Universities,https://www.federalregister.gov/documents/full_text/xml/2017/03/03/2017-04357.xml,https://www.federalregister.gov/documents/full_text/html/2017/03/03/2017-04357.html,https://www.federalregister.gov/api/v1/documents/2017-04357?publication_date=2017-03-03
82 FR 13209,2017-04837,13219,"See: EO 13769, January 27, 2017; EO 13815, October 24, 2017",13780,https://www.federalregister.gov/documents/2017/03/09/2017-04837/protecting-the-nation-from-foreign-terrorist-entry-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2017-03-09/pdf/2017-04837.pdf,2017-03-09,2017-03-06,13209,Protecting the Nation From Foreign Terrorist Entry Into the United States,https://www.federalregister.gov/documents/full_text/xml/2017/03/09/2017-04837.xml,https://www.federalregister.gov/documents/full_text/html/2017/03/09/2017-04837.html,https://www.federalregister.gov/api/v1/documents/2017-04837?publication_date=2017-03-09
82 FR 13959,2017-05399,13960,"See: EO 13807, August 15, 2017",13781,https://www.federalregister.gov/documents/2017/03/16/2017-05399/comprehensive-plan-for-reorganizing-the-executive-branch,https://www.govinfo.gov/content/pkg/FR-2017-03-16/pdf/2017-05399.pdf,2017-03-16,2017-03-13,13959,Comprehensive Plan for Reorganizing the Executive Branch,https://www.federalregister.gov/documents/full_text/xml/2017/03/16/2017-05399.xml,https://www.federalregister.gov/documents/full_text/html/2017/03/16/2017-05399.html,https://www.federalregister.gov/api/v1/documents/2017-05399?publication_date=2017-03-16
82 FR 15607,2017-06382,15607,"Revokes: EO 13673, July 31, 2014; EO 13738, August 23, 2016
Revokes in part: EO 13683, December 11, 2014
See: EO 13771, January 30, 2017",13782,https://www.federalregister.gov/documents/2017/03/30/2017-06382/revocation-of-federal-contracting-executive-orders,https://www.govinfo.gov/content/pkg/FR-2017-03-30/pdf/2017-06382.pdf,2017-03-30,2017-03-27,15607,Revocation of Federal Contracting Executive Orders,https://www.federalregister.gov/documents/full_text/xml/2017/03/30/2017-06382.xml,https://www.federalregister.gov/documents/full_text/html/2017/03/30/2017-06382.html,https://www.federalregister.gov/api/v1/documents/2017-06382?publication_date=2017-03-30
82 FR 16093,2017-06576,16097,"Revokes: EO 13653, November 1, 2013
See: EO 13790, April 25, 2017; EO 13817, December 20, 2017",13783,https://www.federalregister.gov/documents/2017/03/31/2017-06576/promoting-energy-independence-and-economic-growth,https://www.govinfo.gov/content/pkg/FR-2017-03-31/pdf/2017-06576.pdf,2017-03-31,2017-03-28,16093,Promoting Energy Independence and Economic Growth,https://www.federalregister.gov/documents/full_text/xml/2017/03/31/2017-06576.xml,https://www.federalregister.gov/documents/full_text/html/2017/03/31/2017-06576.html,https://www.federalregister.gov/api/v1/documents/2017-06576?publication_date=2017-03-31
82 FR 16283,2017-06716,16285,NA,13784,https://www.federalregister.gov/documents/2017/04/03/2017-06716/establishing-the-presidents-commission-on-combating-drug-addiction-and-the-opioid-crisis,https://www.govinfo.gov/content/pkg/FR-2017-04-03/pdf/2017-06716.pdf,2017-04-03,2017-03-29,16283,Establishing the President's Commission on Combating Drug Addiction and the Opioid Crisis,https://www.federalregister.gov/documents/full_text/xml/2017/04/03/2017-06716.xml,https://www.federalregister.gov/documents/full_text/html/2017/04/03/2017-06716.html,https://www.federalregister.gov/api/v1/documents/2017-06716?publication_date=2017-04-03
82 FR 16719,2017-06967,16720,NA,13785,https://www.federalregister.gov/documents/2017/04/05/2017-06967/establishing-enhanced-collection-and-enforcement-of-antidumping-and-countervailing-duties-and,https://www.govinfo.gov/content/pkg/FR-2017-04-05/pdf/2017-06967.pdf,2017-04-05,2017-03-31,16719,Establishing Enhanced Collection and Enforcement of Antidumping and Countervailing Duties and Violations of Trade and Customs Laws,https://www.federalregister.gov/documents/full_text/xml/2017/04/05/2017-06967.xml,https://www.federalregister.gov/documents/full_text/html/2017/04/05/2017-06967.html,https://www.federalregister.gov/api/v1/documents/2017-06967?publication_date=2017-04-05
82 FR 16721,2017-06968,16722,NA,13786,https://www.federalregister.gov/documents/2017/04/05/2017-06968/omnibus-report-on-significant-trade-deficits,https://www.govinfo.gov/content/pkg/FR-2017-04-05/pdf/2017-06968.pdf,2017-04-05,2017-03-31,16721,Omnibus Report on Significant Trade Deficits,https://www.federalregister.gov/documents/full_text/xml/2017/04/05/2017-06968.xml,https://www.federalregister.gov/documents/full_text/html/2017/04/05/2017-06968.html,https://www.federalregister.gov/api/v1/documents/2017-06968?publication_date=2017-04-05
82 FR 16723,2017-06971,16724,"Revokes: EO 13775, February 9, 2017",13787,https://www.federalregister.gov/documents/2017/04/05/2017-06971/providing-an-order-of-succession-within-the-department-of-justice,https://www.govinfo.gov/content/pkg/FR-2017-04-05/pdf/2017-06971.pdf,2017-04-05,2017-03-31,16723,Providing an Order of Succession Within the Department of Justice,https://www.federalregister.gov/documents/full_text/xml/2017/04/05/2017-06971.xml,https://www.federalregister.gov/documents/full_text/html/2017/04/05/2017-06971.html,https://www.federalregister.gov/api/v1/documents/2017-06971?publication_date=2017-04-05
82 FR 18837,2017-08311,18839,"See: EO 13797, April 29, 2017",13788,https://www.federalregister.gov/documents/2017/04/21/2017-08311/buy-american-and-hire-american,https://www.govinfo.gov/content/pkg/FR-2017-04-21/pdf/2017-08311.pdf,2017-04-21,2017-04-18,18837,Buy American and Hire American,https://www.federalregister.gov/documents/full_text/xml/2017/04/21/2017-08311.xml,https://www.federalregister.gov/documents/full_text/html/2017/04/21/2017-08311.html,https://www.federalregister.gov/api/v1/documents/2017-08311?publication_date=2017-04-21
82 FR 19317,2017-08586,19318,"See: EO 12866, September 30, 1993",13789,https://www.federalregister.gov/documents/2017/04/26/2017-08586/identifying-and-reducing-tax-regulatory-burdens,https://www.govinfo.gov/content/pkg/FR-2017-04-26/pdf/2017-08586.pdf,2017-04-26,2017-04-21,19317,Identifying and Reducing Tax Regulatory Burdens,https://www.federalregister.gov/documents/full_text/xml/2017/04/26/2017-08586.xml,https://www.federalregister.gov/documents/full_text/html/2017/04/26/2017-08586.html,https://www.federalregister.gov/api/v1/documents/2017-08586?publication_date=2017-04-26
82 FR 20237,2017-08818,20239,"See: EO 13771, January 30, 2017; EO 13778, February 28, 2017; EO 13783, March 28, 2017
Revokes: EO 13575, June 9, 2011",13790,https://www.federalregister.gov/documents/2017/04/28/2017-08818/promoting-agriculture-and-rural-prosperity-in-america,https://www.govinfo.gov/content/pkg/FR-2017-04-28/pdf/2017-08818.pdf,2017-04-28,2017-04-25,20237,Promoting Agriculture and Rural Prosperity in America,https://www.federalregister.gov/documents/full_text/xml/2017/04/28/2017-08818.xml,https://www.federalregister.gov/documents/full_text/html/2017/04/28/2017-08818.html,https://www.federalregister.gov/api/v1/documents/2017-08818?publication_date=2017-04-28
82 FR 20427,2017-08905,20428,NA,13791,https://www.federalregister.gov/documents/2017/05/01/2017-08905/enforcing-statutory-prohibitions-on-federal-control-of-education,https://www.govinfo.gov/content/pkg/FR-2017-05-01/pdf/2017-08905.pdf,2017-05-01,2017-04-26,20427,Enforcing Statutory Prohibitions on Federal Control of Education,https://www.federalregister.gov/documents/full_text/xml/2017/05/01/2017-08905.xml,https://www.federalregister.gov/documents/full_text/html/2017/05/01/2017-08905.html,https://www.federalregister.gov/api/v1/documents/2017-08905?publication_date=2017-05-01
82 FR 20429,2017-08908,20431,NA,13792,https://www.federalregister.gov/documents/2017/05/01/2017-08908/review-of-designations-under-the-antiquities-act,https://www.govinfo.gov/content/pkg/FR-2017-05-01/pdf/2017-08908.pdf,2017-05-01,2017-04-26,20429,Review of Designations Under the Antiquities Act,https://www.federalregister.gov/documents/full_text/xml/2017/05/01/2017-08908.xml,https://www.federalregister.gov/documents/full_text/html/2017/05/01/2017-08908.html,https://www.federalregister.gov/api/v1/documents/2017-08908?publication_date=2017-05-01
82 FR 20539,2017-08990,20540,NA,13793,https://www.federalregister.gov/documents/2017/05/02/2017-08990/improving-accountability-and-whistleblower-protection-at-the-department-of-veterans-affairs,https://www.govinfo.gov/content/pkg/FR-2017-05-02/pdf/2017-08990.pdf,2017-05-02,2017-04-27,20539,Improving Accountability and Whistleblower Protection at the Department of Veterans Affairs,https://www.federalregister.gov/documents/full_text/xml/2017/05/02/2017-08990.xml,https://www.federalregister.gov/documents/full_text/html/2017/05/02/2017-08990.html,https://www.federalregister.gov/api/v1/documents/2017-08990?publication_date=2017-05-02
82 FR 20811,2017-09083,20813,NA,13794,https://www.federalregister.gov/documents/2017/05/03/2017-09083/establishment-of-the-american-technology-council,https://www.govinfo.gov/content/pkg/FR-2017-05-03/pdf/2017-09083.pdf,2017-05-03,2017-04-28,20811,Establishment of the American Technology Council,https://www.federalregister.gov/documents/full_text/xml/2017/05/03/2017-09083.xml,https://www.federalregister.gov/documents/full_text/html/2017/05/03/2017-09083.html,https://www.federalregister.gov/api/v1/documents/2017-09083?publication_date=2017-05-03
82 FR 20815,2017-09087,20818,"Revokes: EO 13754, December 9, 2016",13795,https://www.federalregister.gov/documents/2017/05/03/2017-09087/implementing-an-america-first-offshore-energy-strategy,https://www.govinfo.gov/content/pkg/FR-2017-05-03/pdf/2017-09087.pdf,2017-05-03,2017-04-28,20815,Implementing an America-First Offshore Energy Strategy,https://www.federalregister.gov/documents/full_text/xml/2017/05/03/2017-09087.xml,https://www.federalregister.gov/documents/full_text/html/2017/05/03/2017-09087.html,https://www.federalregister.gov/api/v1/documents/2017-09087?publication_date=2017-05-03
82 FR 20819,2017-09156,20820,NA,13796,https://www.federalregister.gov/documents/2017/05/04/2017-09156/addressing-trade-agreement-violations-and-abuses,https://www.govinfo.gov/content/pkg/FR-2017-05-04/pdf/2017-09156.pdf,2017-05-04,2017-04-29,20819,Addressing Trade Agreement Violations and Abuses,https://www.federalregister.gov/documents/full_text/xml/2017/05/04/2017-09156.xml,https://www.federalregister.gov/documents/full_text/html/2017/05/04/2017-09156.html,https://www.federalregister.gov/api/v1/documents/2017-09156?publication_date=2017-05-04
82 FR 20821,2017-09161,20822,"See: EO 13788, April 18, 2017",13797,https://www.federalregister.gov/documents/2017/05/04/2017-09161/establishment-of-office-of-trade-and-manufacturing-policy,https://www.govinfo.gov/content/pkg/FR-2017-05-04/pdf/2017-09161.pdf,2017-05-04,2017-04-29,20821,Establishment of Office of Trade and Manufacturing Policy,https://www.federalregister.gov/documents/full_text/xml/2017/05/04/2017-09161.xml,https://www.federalregister.gov/documents/full_text/html/2017/05/04/2017-09161.html,https://www.federalregister.gov/api/v1/documents/2017-09161?publication_date=2017-05-04
82 FR 21675,2017-09574,21676,NA,13798,https://www.federalregister.gov/documents/2017/05/09/2017-09574/promoting-free-speech-and-religious-liberty,https://www.govinfo.gov/content/pkg/FR-2017-05-09/pdf/2017-09574.pdf,2017-05-09,2017-05-04,21675,Promoting Free Speech and Religious Liberty,https://www.federalregister.gov/documents/full_text/xml/2017/05/09/2017-09574.xml,https://www.federalregister.gov/documents/full_text/html/2017/05/09/2017-09574.html,https://www.federalregister.gov/api/v1/documents/2017-09574?publication_date=2017-05-09
82 FR 22389,2017-10003,22390,NA,13799,https://www.federalregister.gov/documents/2017/05/16/2017-10003/establishment-of-presidential-advisory-commission-on-election-integrity,https://www.govinfo.gov/content/pkg/FR-2017-05-16/pdf/2017-10003.pdf,2017-05-16,2017-05-11,22389,Establishment of Presidential Advisory Commission on Election Integrity,https://www.federalregister.gov/documents/full_text/xml/2017/05/16/2017-10003.xml,https://www.federalregister.gov/documents/full_text/html/2017/05/16/2017-10003.html,https://www.federalregister.gov/api/v1/documents/2017-10003?publication_date=2017-05-16
82 FR 22391,2017-10004,22397,"See: EO 13636, February 12, 2013",13800,https://www.federalregister.gov/documents/2017/05/16/2017-10004/strengthening-the-cybersecurity-of-federal-networks-and-critical-infrastructure,https://www.govinfo.gov/content/pkg/FR-2017-05-16/pdf/2017-10004.pdf,2017-05-16,2017-05-11,22391,Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure,https://www.federalregister.gov/documents/full_text/xml/2017/05/16/2017-10004.xml,https://www.federalregister.gov/documents/full_text/html/2017/05/16/2017-10004.html,https://www.federalregister.gov/api/v1/documents/2017-10004?publication_date=2017-05-16
82 FR 28229,2017-13012,28232,NA,13801,https://www.federalregister.gov/documents/2017/06/20/2017-13012/expanding-apprenticeships-in-america,https://www.govinfo.gov/content/pkg/FR-2017-06-20/pdf/2017-13012.pdf,2017-06-20,2017-06-15,28229,Expanding Apprenticeships in America,https://www.federalregister.gov/documents/full_text/xml/2017/06/20/2017-13012.xml,https://www.federalregister.gov/documents/full_text/html/2017/06/20/2017-13012.html,https://www.federalregister.gov/api/v1/documents/2017-13012?publication_date=2017-06-20
82 FR 28747,2017-13458,28748,"Amends:  EO 13597, January 19, 2012",13802,https://www.federalregister.gov/documents/2017/06/26/2017-13458/amending-executive-order-13597,https://www.govinfo.gov/content/pkg/FR-2017-06-26/pdf/2017-13458.pdf,2017-06-26,2017-06-21,28747,Amending Executive Order 13597,https://www.federalregister.gov/documents/full_text/xml/2017/06/26/2017-13458.xml,https://www.federalregister.gov/documents/full_text/html/2017/06/26/2017-13458.html,https://www.federalregister.gov/api/v1/documents/2017-13458?publication_date=2017-06-26
82 FR 31429,2017-14378,31432,"Supersedes: EO 12675, April 20, 1989",13803,https://www.federalregister.gov/documents/2017/07/07/2017-14378/reviving-the-national-space-council,https://www.govinfo.gov/content/pkg/FR-2017-07-07/pdf/2017-14378.pdf,2017-07-07,2017-06-30,31429,Reviving the National Space Council,https://www.federalregister.gov/documents/full_text/xml/2017/07/07/2017-14378.xml,https://www.federalregister.gov/documents/full_text/html/2017/07/07/2017-14378.html,https://www.federalregister.gov/api/v1/documents/2017-14378?publication_date=2017-07-07
82 FR 32611,2017-14992,32612,"Amends: EO 13761, January 13, 2017
See: EO 13067, November 3, 1997; EO 13412, October 13, 2006 EO 13761 of January 13, 2017",13804,https://www.federalregister.gov/documents/2017/07/14/2017-14992/allowing-additional-time-for-recognizing-positive-actions-by-the-government-of-sudan-and-amending,https://www.govinfo.gov/content/pkg/FR-2017-07-14/pdf/2017-14992.pdf,2017-07-14,2017-07-11,32611,Allowing Additional Time for Recognizing Positive Actions by the Government of Sudan and Amending Executive Order 13761,https://www.federalregister.gov/documents/full_text/xml/2017/07/14/2017-14992.xml,https://www.federalregister.gov/documents/full_text/html/2017/07/14/2017-14992.html,https://www.federalregister.gov/api/v1/documents/2017-14992?publication_date=2017-07-14
82 FR 34383,2017-15680,34385,"Revoked by: EO 13811, September 29, 2017",13805,https://www.federalregister.gov/documents/2017/07/25/2017-15680/establishing-a-presidential-advisory-council-on-infrastructure,https://www.govinfo.gov/content/pkg/FR-2017-07-25/pdf/2017-15680.pdf,2017-07-25,2017-07-19,34383,Establishing a Presidential Advisory Council on Infrastructure,https://www.federalregister.gov/documents/full_text/xml/2017/07/25/2017-15680.xml,https://www.federalregister.gov/documents/full_text/html/2017/07/25/2017-15680.html,https://www.federalregister.gov/api/v1/documents/2017-15680?publication_date=2017-07-25
82 FR 34597,2017-15860,34599,NA,13806,https://www.federalregister.gov/documents/2017/07/26/2017-15860/assessing-and-strengthening-the-manufacturing-and-defense-industrial-base-and-supply-chain,https://www.govinfo.gov/content/pkg/FR-2017-07-26/pdf/2017-15860.pdf,2017-07-26,2017-07-21,34597,Assessing and Strengthening the Manufacturing and Defense Industrial Base and Supply Chain Resiliency of the United States,https://www.federalregister.gov/documents/full_text/xml/2017/07/26/2017-15860.xml,https://www.federalregister.gov/documents/full_text/html/2017/07/26/2017-15860.html,https://www.federalregister.gov/api/v1/documents/2017-15860?publication_date=2017-07-26
82 FR 40463,2017-18134,40469,"Revokes: EO 13690, January 30, 2015
See: EO 13766, January 24, 2017; EO 13781, March 13, 2017; EO 13817, December 20, 2017",13807,https://www.federalregister.gov/documents/2017/08/24/2017-18134/establishing-discipline-and-accountability-in-the-environmental-review-and-permitting-process-for,https://www.govinfo.gov/content/pkg/FR-2017-08-24/pdf/2017-18134.pdf,2017-08-24,2017-08-15,40463,Establishing Discipline and Accountability in the Environmental Review and Permitting Process for Infrastructure Projects,https://www.federalregister.gov/documents/full_text/xml/2017/08/24/2017-18134.xml,https://www.federalregister.gov/documents/full_text/html/2017/08/24/2017-18134.html,https://www.federalregister.gov/api/v1/documents/2017-18134?publication_date=2017-08-24
82 FR 41155,2017-18468,41156,"See: EO 13692, March 8, 2015",13808,https://www.federalregister.gov/documents/2017/08/29/2017-18468/imposing-additional-sanctions-with-respect-to-the-situation-in-venezuela,https://www.govinfo.gov/content/pkg/FR-2017-08-29/pdf/2017-18468.pdf,2017-08-29,2017-08-24,41155,Imposing Additional Sanctions With Respect to the Situation in Venezuela,https://www.federalregister.gov/documents/full_text/xml/2017/08/29/2017-18468.xml,https://www.federalregister.gov/documents/full_text/html/2017/08/29/2017-18468.html,https://www.federalregister.gov/api/v1/documents/2017-18468?publication_date=2017-08-29
82 FR 41499,2017-18679,41500,"Revokes:  EO 13688, January 16, 2015",13809,https://www.federalregister.gov/documents/2017/08/31/2017-18679/restoring-state-tribal-and-local-law-enforcements-access-to-life-saving-equipment-and-resources,https://www.govinfo.gov/content/pkg/FR-2017-08-31/pdf/2017-18679.pdf,2017-08-31,2017-08-28,41499,"Restoring State, Tribal, and Local Law Enforcement's Access to Life-Saving Equipment and Resources",https://www.federalregister.gov/documents/full_text/xml/2017/08/31/2017-18679.xml,https://www.federalregister.gov/documents/full_text/html/2017/08/31/2017-18679.html,https://www.federalregister.gov/api/v1/documents/2017-18679?publication_date=2017-08-31
82 FR 44705,2017-20647,44709,"See: EO 13466, June 26, 2008; EO 13551,  August 30, 2010; EO 13687, January 2, 2015; EO 13722, March 15, 2016; EO 13382, June 28, 2005",13810,https://www.federalregister.gov/documents/2017/09/25/2017-20647/imposing-additional-sanctions-with-respect-to-north-korea,https://www.govinfo.gov/content/pkg/FR-2017-09-25/pdf/2017-20647.pdf,2017-09-25,2017-09-20,44705,Imposing Additional Sanctions With Respect to North Korea,https://www.federalregister.gov/documents/full_text/xml/2017/09/25/2017-20647.xml,https://www.federalregister.gov/documents/full_text/html/2017/09/25/2017-20647.html,https://www.federalregister.gov/api/v1/documents/2017-20647?publication_date=2017-09-25
82 FR 46363,2017-21555,46365,"Supersedes: EO 13708, September 30, 2015 Revokes: EO 13805, July 19, 2017",13811,https://www.federalregister.gov/documents/2017/10/04/2017-21555/continuance-of-certain-federal-advisory-committees,https://www.govinfo.gov/content/pkg/FR-2017-10-04/pdf/2017-21555.pdf,2017-10-04,2017-09-29,46363,Continuance of Certain Federal Advisory Committees,https://www.federalregister.gov/documents/full_text/xml/2017/10/04/2017-21555.xml,https://www.federalregister.gov/documents/full_text/html/2017/10/04/2017-21555.html,https://www.federalregister.gov/api/v1/documents/2017-21555?publication_date=2017-10-04
